date,ppt,tmean,year,date_label,plot_index
1991-08-09,28.106289351282044,8.225471669977361,1991,Aug 09,221
1991-08-10,7.796851233017347,4.19324810051721,1991,Aug 10,222
1991-08-11,1.4741818530500428,5.705157512475637,1991,Aug 11,223
1991-08-12,2.8722313199161498,5.612801670042937,1991,Aug 12,224
1991-08-13,0.0,8.310355793346059,1991,Aug 13,225
1991-08-14,0.0,11.345744330035753,1991,Aug 14,226
1991-08-15,0.0,13.061719728895456,1991,Aug 15,227
1991-08-16,0.0,14.174297797778422,1991,Aug 16,228
1991-08-17,0.0,15.476661839761027,1991,Aug 17,229
1991-08-18,0.0,15.339141577728524,1991,Aug 18,230
1991-08-19,0.0,14.570917988611647,1991,Aug 19,231
1991-08-20,0.0,14.346198736143506,1991,Aug 20,232
1991-08-21,0.0,15.053785781229823,1991,Aug 21,233
1991-08-22,0.0,13.18636421329719,1991,Aug 22,234
1991-08-23,0.0,6.689744243937091,1991,Aug 23,235
1991-08-24,59.56972683362725,5.872504490466158,1991,Aug 24,236
1991-08-25,0.0,5.323562216167608,1991,Aug 25,237
1991-08-26,73.70102426828433,7.145719102591523,1991,Aug 26,238
1991-08-27,39.06048769990275,5.592620290015355,1991,Aug 27,239
1991-08-28,112.79442325308304,3.441256446286667,1991,Aug 28,240
1991-08-29,35.3949243529769,7.625884710264601,1991,Aug 29,241
1991-08-30,5.493801648951759,9.882083372636275,1991,Aug 30,242
1991-08-31,33.95883393090619,5.167297623374246,1991,Aug 31,243
1991-09-01,0.0,3.9771902364147595,1991,Sep 01,244
1991-09-02,0.0,6.674215072442678,1991,Sep 02,245
1991-09-03,0.0,11.870248723621213,1991,Sep 03,246
1991-09-04,0.0,12.934901190198158,1991,Sep 04,247
1991-09-05,0.6334297504306826,12.788182424119684,1991,Sep 05,248
1991-09-06,0.0,10.747512943488507,1991,Sep 06,249
1991-09-07,2.54910743532102,5.507107592811269,1991,Sep 07,250
1991-09-08,1.2978429705643457,2.8887357298007683,1991,Sep 08,251
1991-09-09,0.0,7.901504638766454,1991,Sep 09,252
1991-09-10,2.048008218284481,8.929760889573531,1991,Sep 10,253
1991-09-11,0.0,10.534388865321135,1991,Sep 11,254
1991-09-12,10.64629754153165,9.147116227583453,1991,Sep 12,255
1991-09-13,0.0,1.7524628428634534,1991,Sep 13,256
1991-09-14,0.0,5.9985210599978105,1991,Sep 14,257
1991-09-15,0.0,9.96492648321735,1991,Sep 15,258
1991-09-16,0.0,11.483975623264785,1991,Sep 16,259
1991-09-17,0.0,12.21661195676189,1991,Sep 17,260
1991-09-18,0.0,13.427487948709285,1991,Sep 18,261
1991-09-19,0.0,10.985529473990448,1991,Sep 19,262
1991-09-20,0.0,2.2203224656010465,1991,Sep 20,263
1991-09-21,0.0,2.409272761384318,1991,Sep 21,264
1991-09-22,0.0,4.83176043210936,1991,Sep 22,265
1991-09-23,0.0,10.644934693643869,1991,Sep 23,266
1991-09-24,0.0,14.971017340983241,1991,Sep 24,267
1991-09-25,0.0,15.471810364526167,1991,Sep 25,268
1991-09-26,0.0,14.798521341371144,1991,Sep 26,269
1991-09-27,0.0,11.350727782761755,1991,Sep 27,270
1991-09-28,0.0,9.488082822689341,1991,Sep 28,271
1991-09-29,0.0,10.1419677734375,1991,Sep 29,272
1991-09-30,0.0,12.70877749072619,1991,Sep 30,273
1992-08-01,0.0,14.245339598537479,1992,Aug 01,214
1992-08-02,0.0,11.685984430234296,1992,Aug 02,215
1992-08-03,1.7195124212375357,12.309893348000267,1992,Aug 03,216
1992-08-04,41.23460444931157,9.774603812162542,1992,Aug 04,217
1992-08-05,0.10245454354473384,9.126975839788264,1992,Aug 05,218
1992-08-06,31.59123034516642,6.015537715155231,1992,Aug 06,219
1992-08-07,4.176669345414344,3.295917424288663,1992,Aug 07,220
1992-08-08,5.87751226582803,2.896033090008192,1992,Aug 08,221
1992-08-09,0.0,8.193860054016115,1992,Aug 09,222
1992-08-10,0.0,14.073339753899694,1992,Aug 10,223
1992-08-11,0.0,17.77752133834461,1992,Aug 11,224
1992-08-12,0.0,18.413050974696137,1992,Aug 12,225
1992-08-13,0.0,17.903768933509006,1992,Aug 13,226
1992-08-14,0.0,15.743769385597922,1992,Aug 14,227
1992-08-15,0.0,15.276008708417908,1992,Aug 15,228
1992-08-16,0.0,15.777257020808449,1992,Aug 16,229
1992-08-17,0.0,16.938703127143796,1992,Aug 17,230
1992-08-18,0.0,14.926860107863247,1992,Aug 18,231
1992-08-19,8.076388721623697,11.916380693104644,1992,Aug 19,232
1992-08-20,0.0,11.10197555132149,1992,Aug 20,233
1992-08-21,7.269280934136761,7.0118266531258575,1992,Aug 21,234
1992-08-22,0.0,2.010140570388599,1992,Aug 22,235
1992-08-23,0.0,2.9889505195223594,1992,Aug 23,236
1992-08-24,0.0,6.032372218518218,1992,Aug 24,237
1992-08-25,0.0,9.230157639369493,1992,Aug 25,238
1992-08-26,0.0,11.17300043027263,1992,Aug 26,239
1992-08-27,0.0,9.593488054827224,1992,Aug 27,240
1992-08-28,1.2429256586989097,7.2578268681675935,1992,Aug 28,241
1992-08-29,0.0,8.746554067312193,1992,Aug 29,242
1992-08-30,0.0,8.082198734125816,1992,Aug 30,243
1992-08-31,0.0,9.008206875856258,1992,Aug 31,244
1992-09-01,0.9153223126387794,8.394744207051174,1992,Sep 01,245
1992-09-02,0.0,9.683678335394742,1992,Sep 02,246
1992-09-03,10.606016490085068,7.010413299907338,1992,Sep 03,247
1992-09-04,29.75738082444372,0.7867603873418381,1992,Sep 04,248
1992-09-05,8.881256008936354,-1.2881984158980946,1992,Sep 05,249
1992-09-06,4.736958681059279,-0.6585289269439447,1992,Sep 06,250
1992-09-07,106.04082451181965,1.8255703675845438,1992,Sep 07,251
1992-09-08,0.04439669662763265,3.8560084725214434,1992,Sep 08,252
1992-09-09,0.0,7.934305908266179,1992,Sep 09,253
1992-09-10,1.2294380586009381,10.744959184946106,1992,Sep 10,254
1992-09-11,0.0,6.243529264591943,1992,Sep 11,255
1992-09-12,11.284611678320514,-0.8825290163686453,1992,Sep 12,256
1992-09-13,35.87695085509749,-2.486165264421259,1992,Sep 13,257
1992-09-14,0.0,-0.23620662019272487,1992,Sep 14,258
1992-09-15,0.0,-0.1970330604836961,1992,Sep 15,259
1992-09-16,0.0,3.4466613245404463,1992,Sep 16,260
1992-09-17,1.3332727398754152,5.249934054603262,1992,Sep 17,261
1992-09-18,0.0,8.269826869334072,1992,Sep 18,262
1992-09-19,38.28450349539765,5.494066336923394,1992,Sep 19,263
1992-09-20,5.0090332267698185,6.758454839060129,1992,Sep 20,264
1992-09-21,1.152487597189659,11.04943012994183,1992,Sep 21,265
1992-09-22,0.0,12.35000083860287,1992,Sep 22,266
1992-09-23,107.48593303585841,4.78540515702618,1992,Sep 23,267
1992-09-24,30.04294296138543,1.643834728963119,1992,Sep 24,268
1992-09-25,25.313223058527168,0.48948770121109375,1992,Sep 25,269
1992-09-26,50.93699311816003,2.0859423092574128,1992,Sep 26,270
1992-09-27,0.0,5.985099532387474,1992,Sep 27,271
1992-09-28,0.7906942037511463,8.639529669580382,1992,Sep 28,272
1992-09-29,0.0,12.211604299624105,1992,Sep 29,273
1992-09-30,0.2611405006494404,12.460984371910412,1992,Sep 30,274
1993-08-01,0.0,12.289446822867907,1993,Aug 01,213
1993-08-02,0.0,14.204909907884836,1993,Aug 02,214
1993-08-03,0.0,15.192008798772637,1993,Aug 03,215
1993-08-04,0.0,14.564554458807324,1993,Aug 04,216
1993-08-05,0.0,14.217802118663945,1993,Aug 05,217
1993-08-06,0.0,12.235967383897009,1993,Aug 06,218
1993-08-07,2.838925665075129,10.216934030706232,1993,Aug 07,219
1993-08-08,1.7029256623638567,9.75386861533173,1993,Aug 08,220
1993-08-09,1.1125371879782557,7.0204382691501594,1993,Aug 09,221
1993-08-10,0.5858842944803317,6.390628393031348,1993,Aug 10,222
1993-08-11,0.0,9.01005841877835,1993,Aug 11,223
1993-08-12,3.5728925062605175,9.813124333531404,1993,Aug 12,224
1993-08-13,0.0,8.071471671427577,1993,Aug 13,225
1993-08-14,3.730743843661852,5.2188928146992835,1993,Aug 14,226
1993-08-15,4.27762814592724,5.375578813316408,1993,Aug 15,227
1993-08-16,0.2833223209893408,6.644355549300013,1993,Aug 16,228
1993-08-17,0.0,8.694686586206611,1993,Aug 17,229
1993-08-18,1.3959256243114628,11.141802338529224,1993,Aug 18,230
1993-08-19,1.4729173301665253,13.758909777176282,1993,Aug 19,231
1993-08-20,0.0,12.05355422752948,1993,Aug 20,232
1993-08-21,2.926933867872254,6.780884529933457,1993,Aug 21,233
1993-08-22,21.504396974547838,9.450521051391098,1993,Aug 22,234
1993-08-23,2.5731404280859578,1.8753967516370549,1993,Aug 23,235
1993-08-24,2.681743793251101,-0.48227278654240385,1993,Aug 24,236
1993-08-25,0.0,3.1695869540380053,1993,Aug 25,237
1993-08-26,0.0,6.675603685300213,1993,Aug 26,238
1993-08-27,0.0,5.170686152355731,1993,Aug 27,239
1993-08-28,0.6497355374422941,3.832041494117296,1993,Aug 28,240
1993-08-29,0.0,7.832000259525521,1993,Aug 29,241
1993-08-30,0.0,10.368819039715223,1993,Aug 30,242
1993-08-31,0.0,10.642777529629797,1993,Aug 31,243
1993-09-01,0.0,10.58519082029989,1993,Sep 01,244
1993-09-02,0.0,13.236455168605836,1993,Sep 02,245
1993-09-03,0.0,13.26889291873648,1993,Sep 03,246
1993-09-04,0.0,11.059562501828532,1993,Sep 04,247
1993-09-05,0.0,11.52567790953581,1993,Sep 05,248
1993-09-06,0.0,13.392149066136888,1993,Sep 06,249
1993-09-07,0.0,14.074422016616698,1993,Sep 07,250
1993-09-08,0.0,14.901199325057101,1993,Sep 08,251
1993-09-09,1.9222892434143826,14.942033468199172,1993,Sep 09,252
1993-09-10,0.0,13.621926591416038,1993,Sep 10,253
1993-09-11,6.12311573659093,2.349859563772344,1993,Sep 11,254
1993-09-12,0.0,4.030834860052944,1993,Sep 12,255
1993-09-13,0.0,6.5477111162232955,1993,Sep 13,256
1993-09-14,11.940702217669529,2.426107602178558,1993,Sep 14,257
1993-09-15,0.0,2.8195538057768643,1993,Sep 15,258
1993-09-16,0.0,5.659091094308649,1993,Sep 16,259
1993-09-17,1.4507769099937,5.623347081428717,1993,Sep 17,260
1993-09-18,0.0,3.0174052025660996,1993,Sep 18,261
1993-09-19,3.035247832290397,-0.6021239856057916,1993,Sep 19,262
1993-09-20,2.1212975387730872,-1.957735635032339,1993,Sep 20,263
1993-09-21,0.0,2.9394133130380933,1993,Sep 21,264
1993-09-22,0.01319008222049918,5.6649176581832,1993,Sep 22,265
1993-09-23,0.0,8.316289708634054,1993,Sep 23,266
1993-09-24,0.0,4.850859835128154,1993,Sep 24,267
1993-09-25,0.0,7.543860065050362,1993,Sep 25,268
1993-09-26,0.0,12.102794008806718,1993,Sep 26,269
1993-09-27,0.0,13.26075293012887,1993,Sep 27,270
1993-09-28,0.0,14.002645327039987,1993,Sep 28,271
1993-09-29,0.0,12.138777732849123,1993,Sep 29,272
1993-09-30,0.0,10.955727884592104,1993,Sep 30,273
1994-08-01,1.8908429727081426,14.839984231743932,1994,Aug 01,213
1994-08-02,0.0,17.205414180913248,1994,Aug 02,214
1994-08-03,0.6134793226383934,14.61373645214995,1994,Aug 03,215
1994-08-04,0.17402479754499167,13.355893111425985,1994,Aug 04,216
1994-08-05,29.854099194865586,8.286611824981438,1994,Aug 05,217
1994-08-06,0.0,7.7546119256453085,1994,Aug 06,218
1994-08-07,26.102974820728146,8.638859997110918,1994,Aug 07,219
1994-08-08,0.0,4.893173826627495,1994,Aug 08,220
1994-08-09,0.0,6.924165516845451,1994,Aug 09,221
1994-08-10,0.0,12.233363994882126,1994,Aug 10,222
1994-08-11,0.0,13.92532237502169,1994,Aug 11,223
1994-08-12,0.0,14.248165863604585,1994,Aug 12,224
1994-08-13,0.0,15.70357122500081,1994,Aug 13,225
1994-08-14,0.0,13.36200092252621,1994,Aug 14,226
1994-08-15,0.0,9.189331082273121,1994,Aug 15,227
1994-08-16,0.0,7.77374413781915,1994,Aug 16,228
1994-08-17,0.0,9.284917973289806,1994,Aug 17,229
1994-08-18,0.0,11.215058578932581,1994,Aug 18,230
1994-08-19,0.6795785308869418,10.37019885670055,1994,Aug 19,231
1994-08-20,1.9136859592327402,9.164694561446009,1994,Aug 20,232
1994-08-21,0.0,6.372529195359917,1994,Aug 21,233
1994-08-22,4.161421381737576,5.067628395458884,1994,Aug 22,234
1994-08-23,0.0,7.727446560032112,1994,Aug 23,235
1994-08-24,0.0,7.60296719921522,1994,Aug 24,236
1994-08-25,0.0,6.790429942864033,1994,Aug 25,237
1994-08-26,18.45729764828012,7.307240001426257,1994,Aug 26,238
1994-08-27,0.0,11.549818645824088,1994,Aug 27,239
1994-08-28,1.83875209240874,8.97139708857891,1994,Aug 28,240
1994-08-29,0.0,7.718149082719787,1994,Aug 29,241
1994-08-30,0.0,10.463116299022328,1994,Aug 30,242
1994-08-31,2.4325868768140304,10.231025301720486,1994,Aug 31,243
1994-09-01,0.0,6.963397100937268,1994,Sep 01,244
1994-09-02,40.03279479476046,6.3645707240774625,1994,Sep 02,245
1994-09-03,18.182049475425533,2.260339023653141,1994,Sep 03,246
1994-09-04,0.0,6.389132491813219,1994,Sep 04,247
1994-09-05,0.25831405325862006,10.780008938686906,1994,Sep 05,248
1994-09-06,6.556933994135582,10.939512662651127,1994,Sep 06,249
1994-09-07,3.7088262857484424,10.23509148526783,1994,Sep 07,250
1994-09-08,53.86818285224852,4.505132436752319,1994,Sep 08,251
1994-09-09,36.09272715671004,1.5425206724523515,1994,Sep 09,252
1994-09-10,0.6124462642945534,1.6991819068173732,1994,Sep 10,253
1994-09-11,0.0,3.1644959154207846,1994,Sep 11,254
1994-09-12,0.0,6.234752115139291,1994,Sep 12,255
1994-09-13,18.33539751541516,6.8856531844651405,1994,Sep 13,256
1994-09-14,33.683851604619306,5.4994214625398,1994,Sep 14,257
1994-09-15,1.1814297526335915,8.96721545526804,1994,Sep 15,258
1994-09-16,0.0,12.428802387773498,1994,Sep 16,259
1994-09-17,0.0,12.660578798656621,1994,Sep 17,260
1994-09-18,0.0,12.01324822291855,1994,Sep 18,261
1994-09-19,0.0,12.197157662762097,1994,Sep 19,262
1994-09-20,0.0,11.822579021296226,1994,Sep 20,263
1994-09-21,0.0,13.813471833536447,1994,Sep 21,264
1994-09-22,0.0,15.59323231247831,1994,Sep 22,265
1994-09-23,0.0,14.835463618444017,1994,Sep 23,266
1994-09-24,0.0,15.400686713289625,1994,Sep 24,267
1994-09-25,0.0,12.312017133413267,1994,Sep 25,268
1994-09-26,0.0,13.100314550163333,1994,Sep 26,269
1994-09-27,0.0,13.950769645123442,1994,Sep 27,270
1994-09-28,1.9517768345588495,12.218405668400536,1994,Sep 28,271
1994-09-29,0.0,8.637628346435296,1994,Sep 29,272
1994-09-30,13.683711099230555,8.910810060737546,1994,Sep 30,273
1995-08-01,0.0,10.764834979348933,1995,Aug 01,213
1995-08-02,0.0,10.040289461120102,1995,Aug 02,214
1995-08-03,9.6283137345117,11.656256904286789,1995,Aug 03,215
1995-08-04,4.578578489871064,13.962810823740055,1995,Aug 04,216
1995-08-05,1.520231449899595,8.576719437748933,1995,Aug 05,217
1995-08-06,13.040545227113835,3.8331241548553976,1995,Aug 06,218
1995-08-07,5.576677720408795,1.7500248155441165,1995,Aug 07,219
1995-08-08,0.0,4.026578664779663,1995,Aug 08,220
1995-08-09,0.0,8.620653199755456,1995,Aug 09,221
1995-08-10,4.331735457270599,6.040843289745741,1995,Aug 10,222
1995-08-11,1.0819669597405048,4.486214968783797,1995,Aug 11,223
1995-08-12,0.0,2.234066172079607,1995,Aug 12,224
1995-08-13,0.0,7.320802199939067,1995,Aug 13,225
1995-08-14,6.698206676924524,6.122818513350053,1995,Aug 14,226
1995-08-15,6.458636402098601,2.9379919491523556,1995,Aug 15,227
1995-08-16,3.1513884382799637,2.2376034663728444,1995,Aug 16,228
1995-08-17,8.38962826847045,0.642578541739913,1995,Aug 17,229
1995-08-18,5.638280990695165,4.675595250011476,1995,Aug 18,230
1995-08-19,0.0,7.231347541178553,1995,Aug 19,231
1995-08-20,0.0,10.66586816803483,1995,Aug 20,232
1995-08-21,3.4133636833222445,9.851752903835832,1995,Aug 21,233
1995-08-22,0.2320413199091746,10.346182287231949,1995,Aug 22,234
1995-08-23,0.0,5.000446435833767,1995,Aug 23,235
1995-08-24,0.0,4.439562145343498,1995,Aug 24,236
1995-08-25,0.0,7.522074683638643,1995,Aug 25,237
1995-08-26,9.650999888900882,4.9761324815513674,1995,Aug 26,238
1995-08-27,0.0,7.052264643109535,1995,Aug 27,239
1995-08-28,1.468743768605319,7.549719380938318,1995,Aug 28,240
1995-08-29,0.0,3.3788018689667885,1995,Aug 29,241
1995-08-30,0.0,7.659215399056428,1995,Aug 30,242
1995-08-31,0.0,12.244727962273211,1995,Aug 31,243
1995-09-01,0.08403305747846435,15.33121580328823,1995,Sep 01,244
1995-09-02,0.03540495801563105,16.30985193804276,1995,Sep 02,245
1995-09-03,5.302388262157598,17.348265198636646,1995,Sep 03,246
1995-09-04,2.246611612887422,7.467529155006094,1995,Sep 04,247
1995-09-05,0.0,4.105248173406302,1995,Sep 05,248
1995-09-06,0.0,6.4059755782450525,1995,Sep 06,249
1995-09-07,0.0,8.733644997778018,1995,Sep 07,250
1995-09-08,0.0,10.212578883841019,1995,Sep 08,251
1995-09-09,0.0,12.450322884173433,1995,Sep 09,252
1995-09-10,0.0,12.755670066707392,1995,Sep 10,253
1995-09-11,0.0,11.825554406347354,1995,Sep 11,254
1995-09-12,0.0,13.296405934105236,1995,Sep 12,255
1995-09-13,0.0,15.724149231083137,1995,Sep 13,256
1995-09-14,0.0,16.18411638717021,1995,Sep 14,257
1995-09-15,0.0,14.964191097858523,1995,Sep 15,258
1995-09-16,0.0,14.543992641543557,1995,Sep 16,259
1995-09-17,0.0,10.4923143623289,1995,Sep 17,260
1995-09-18,0.0,9.282562161280104,1995,Sep 18,261
1995-09-19,0.0,6.49898382060784,1995,Sep 19,262
1995-09-20,0.0,8.963636922442223,1995,Sep 20,263
1995-09-21,0.0,11.056091198251266,1995,Sep 21,264
1995-09-22,0.0,12.976273583971764,1995,Sep 22,265
1995-09-23,0.4190000130617914,12.994835215166582,1995,Sep 23,266
1995-09-24,0.07907438221241325,12.025049753425535,1995,Sep 24,267
1995-09-25,0.0,6.310240024377492,1995,Sep 25,268
1995-09-26,11.324884430436063,2.6102728311680568,1995,Sep 26,269
1995-09-27,92.60618767856568,2.8590414730970526,1995,Sep 27,270
1995-09-28,19.482296983072583,1.2854298402455226,1995,Sep 28,271
1995-09-29,32.49191823281533,2.4196365056944287,1995,Sep 29,272
1995-09-30,1.2070743919404086,0.547190091826699,1995,Sep 30,273
1996-08-01,0.3242148838259957,10.1194219037521,1996,Aug 01,214
1996-08-02,13.517181680222189,2.571578669153954,1996,Aug 02,215
1996-08-03,7.294413298614756,2.3374050904896637,1996,Aug 03,216
1996-08-04,10.589165096440592,3.338330708259394,1996,Aug 04,217
1996-08-05,7.355768408657106,2.7749423655596646,1996,Aug 05,218
1996-08-06,0.0,8.58286820955513,1996,Aug 06,219
1996-08-07,1.8438842749792683,13.15189307189185,1996,Aug 07,220
1996-08-08,0.0,16.765744603369846,1996,Aug 08,221
1996-08-09,0.0,17.72049624860779,1996,Aug 09,222
1996-08-10,0.0,18.657894244863968,1996,Aug 10,223
1996-08-11,0.0,10.435984146496482,1996,Aug 11,224
1996-08-12,0.0,12.949512718137631,1996,Aug 12,225
1996-08-13,0.0,17.44095970973496,1996,Aug 13,226
1996-08-14,0.0,14.526537871557819,1996,Aug 14,227
1996-08-15,0.0,12.918835308926164,1996,Aug 15,228
1996-08-16,0.0,6.9301326215759795,1996,Aug 16,229
1996-08-17,0.0,3.659843123648778,1996,Aug 17,230
1996-08-18,0.0,4.069992027992059,1996,Aug 18,231
1996-08-19,0.0,4.6010332541032275,1996,Aug 19,232
1996-08-20,0.0,3.9747521502912537,1996,Aug 20,233
1996-08-21,1.8438842749792683,7.629173929041083,1996,Aug 21,234
1996-08-22,0.0,14.438050593226409,1996,Aug 22,235
1996-08-23,0.0,17.69336413548998,1996,Aug 23,236
1996-08-24,0.9463223056359725,19.65452994985029,1996,Aug 24,237
1996-08-25,0.9463223056359725,21.547224817197183,1996,Aug 25,238
1996-08-26,0.0,19.9325797813983,1996,Aug 26,239
1996-08-27,0.0,11.771579025205503,1996,Aug 27,240
1996-08-28,0.0,11.323868262866313,1996,Aug 28,241
1996-08-29,5.706033123426201,17.12582713513335,1996,Aug 29,242
1996-08-30,27.783389036320457,8.793264830408019,1996,Aug 30,243
1996-08-31,9.817768806268361,3.5802646235000988,1996,Aug 31,244
1996-09-01,0.0,4.979727469199946,1996,Sep 01,245
1996-09-02,3.2609586301913933,7.0834135378687835,1996,Sep 02,246
1996-09-03,24.43438865724674,1.2159835035520155,1996,Sep 03,247
1996-09-04,9.187892827120693,-0.17582645495075844,1996,Sep 04,248
1996-09-05,19.768190588832887,0.4581322418756721,1996,Sep 05,249
1996-09-06,7.697528768176875,1.5441570747489772,1996,Sep 06,250
1996-09-07,38.629842301045564,5.584016697465881,1996,Sep 07,251
1996-09-08,16.172264508964602,5.946801768846749,1996,Sep 08,252
1996-09-09,1.0375950168972174,8.42268620246698,1996,Sep 09,253
1996-09-10,3.994719162460201,13.625413792192445,1996,Sep 10,254
1996-09-11,2.5600496146304548,16.902521622082418,1996,Sep 11,255
1996-09-12,0.0,10.048099833086503,1996,Sep 12,256
1996-09-13,9.170305890485276,5.0241490040928865,1996,Sep 13,257
1996-09-14,40.78278697620739,2.3367025812795337,1996,Sep 14,258
1996-09-15,28.006123913221128,0.3150909597223454,1996,Sep 15,259
1996-09-16,6.62963650049257,-0.20972726857366644,1996,Sep 16,260
1996-09-17,1.0382479399688973,3.1648100722919814,1996,Sep 17,261
1996-09-18,5.205181874519537,2.751752198235063,1996,Sep 18,262
1996-09-19,0.0,1.9768348336219788,1996,Sep 19,263
1996-09-20,10.01412414519255,-1.403008332922439,1996,Sep 20,264
1996-09-21,15.967453917195975,-2.9627770107886024,1996,Sep 21,265
1996-09-22,11.094156714510328,-1.1694050465733554,1996,Sep 22,266
1996-09-23,4.143041390032808,3.900008363172043,1996,Sep 23,267
1996-09-24,0.0,4.333355716437348,1996,Sep 24,268
1996-09-25,0.0,6.00238047749543,1996,Sep 25,269
1996-09-26,8.289082873951306,10.73257916820936,1996,Sep 26,270
1996-09-27,0.0,12.571851667293833,1996,Sep 27,271
1996-09-28,0.0,11.769562839476531,1996,Sep 28,272
1996-09-29,0.0,9.56164490881045,1996,Sep 29,273
1996-09-30,0.0,5.534818397080603,1996,Sep 30,274
1997-08-01,1.0116198309196913,11.955058310642716,1997,Aug 01,213
1997-08-02,2.0601653343389845,11.327777799495982,1997,Aug 02,214
1997-08-03,1.0116198309196913,15.25088490730475,1997,Aug 03,215
1997-08-04,2.3617685077604187,17.102355878215192,1997,Aug 04,216
1997-08-05,1.4135702671098316,17.307777798865455,1997,Aug 05,217
1997-08-06,0.18426445545243825,16.861604138839343,1997,Aug 06,218
1997-08-07,0.0,10.558397056642644,1997,Aug 07,219
1997-08-08,2.0601653343389845,8.658165856826404,1997,Aug 08,220
1997-08-09,0.0,11.097421961382402,1997,Aug 09,221
1997-08-10,1.0116198309196913,14.885356036099523,1997,Aug 10,222
1997-08-11,2.0601653343389845,15.9626122703237,1997,Aug 11,223
1997-08-12,1.0116198309196913,16.209083170930217,1997,Aug 12,224
1997-08-13,0.0,15.437075252375328,1997,Aug 13,225
1997-08-14,0.0,15.122281728697219,1997,Aug 14,226
1997-08-15,0.0,9.775066588535784,1997,Aug 15,227
1997-08-16,0.0,11.524843405100924,1997,Aug 16,228
1997-08-17,2.0601653343389845,12.034455141745324,1997,Aug 17,229
1997-08-18,0.0,11.475124508881374,1997,Aug 18,230
1997-08-19,0.0,13.479058714937574,1997,Aug 19,231
1997-08-20,2.447991715975044,13.7565129886974,1997,Aug 20,232
1997-08-21,0.0,11.019182220963408,1997,Aug 21,233
1997-08-22,5.535487494192834,13.622818749798231,1997,Aug 22,234
1997-08-23,0.0,7.994074939696257,1997,Aug 23,235
1997-08-24,2.66909917129958,5.245752336565128,1997,Aug 24,236
1997-08-25,4.684247931173026,6.499975712831356,1997,Aug 25,237
1997-08-26,18.54455377247708,8.826041627521358,1997,Aug 26,238
1997-08-27,2.0959834835746074,3.9397356391938265,1997,Aug 27,239
1997-08-28,4.777562180826487,4.868777137157346,1997,Aug 28,240
1997-08-29,8.879305555800762,6.307702647752998,1997,Aug 29,241
1997-08-30,1.1871074329723013,9.461686662405976,1997,Aug 30,242
1997-08-31,2.496305800666494,11.33870326586006,1997,Aug 31,243
1997-09-01,4.845867775688488,12.44003389689548,1997,Sep 01,244
1997-09-02,1.4370330404644172,12.011257029761953,1997,Sep 02,245
1997-09-03,0.0,7.461149101414957,1997,Sep 03,246
1997-09-04,0.0,9.29490093357307,1997,Sep 04,247
1997-09-05,0.007181818142902753,4.601768806946179,1997,Sep 05,248
1997-09-06,0.0,6.1043886941326555,1997,Sep 06,249
1997-09-07,1.401586762144546,10.734471344750776,1997,Sep 07,250
1997-09-08,1.921124046499079,14.294438693149033,1997,Sep 08,251
1997-09-09,4.961999987767747,17.337396905441913,1997,Sep 09,252
1997-09-10,1.366181769646889,12.453314828478602,1997,Sep 10,253
1997-09-11,3.797264591721464,3.4217025760776743,1997,Sep 11,254
1997-09-12,11.880743751841143,2.088991772044789,1997,Sep 12,255
1997-09-13,13.70395870051108,5.308421749713992,1997,Sep 13,256
1997-09-14,61.57333247917744,4.667636694001757,1997,Sep 14,257
1997-09-15,55.38487640885282,0.7303636704594636,1997,Sep 15,258
1997-09-16,96.4448433868156,1.8731984520746658,1997,Sep 16,259
1997-09-17,86.57528270374645,0.004958652267771272,1997,Sep 17,260
1997-09-18,1.508239716537728,3.5273059754332237,1997,Sep 18,261
1997-09-19,1.4156859305279315,8.46223201830525,1997,Sep 19,262
1997-09-20,0.0,12.239917975811919,1997,Sep 20,263
1997-09-21,0.0,15.286670164628463,1997,Sep 21,264
1997-09-22,0.0,15.04096768907279,1997,Sep 22,265
1997-09-23,12.606801789654188,16.259273489644706,1997,Sep 23,266
1997-09-24,1.412074347172887,15.476769344865783,1997,Sep 24,267
1997-09-25,13.43897512924573,13.824736161665484,1997,Sep 25,268
1997-09-26,99.14420419488071,1.4687769770745405,1997,Sep 26,269
1997-09-27,83.61384248339441,3.3893884784919175,1997,Sep 27,270
1997-09-28,5.307404971319782,6.477074607344699,1997,Sep 28,271
1997-09-29,2.0015371959071517,9.405306083111725,1997,Sep 29,272
1997-09-30,29.636892444831282,5.153570565310392,1997,Sep 30,273
1998-08-01,0.0,11.442728176589839,1998,Aug 01,213
1998-08-02,0.0,15.999918535721203,1998,Aug 02,214
1998-08-03,0.0,19.13514167218169,1998,Aug 03,215
1998-08-04,0.0,19.942348432934974,1998,Aug 04,216
1998-08-05,0.0,14.198166153647682,1998,Aug 05,217
1998-08-06,0.0,11.153893447119344,1998,Aug 06,218
1998-08-07,0.0,10.164579131386496,1998,Aug 07,219
1998-08-08,0.0,13.955182540515239,1998,Aug 08,220
1998-08-09,0.0,13.831496593380765,1998,Aug 09,221
1998-08-10,0.0,12.270860104521445,1998,Aug 10,222
1998-08-11,0.0,13.175769293603818,1998,Aug 11,223
1998-08-12,0.0,16.47857146617795,1998,Aug 12,224
1998-08-13,0.0,17.616852405642675,1998,Aug 13,225
1998-08-14,0.0,15.347347480206453,1998,Aug 14,226
1998-08-15,0.21198346601291138,6.696306224696892,1998,Aug 15,227
