date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
1993-08-20,1993,19.6235424,17.253021714285715,0.0,12.05355422752948,Aug 20,232,4.984044313190299,4.946990620815287
1993-08-21,1993,17.2449312,17.54023497142857,2.926933867872254,6.780884529933457,Aug 21,233,4.984044313190299,4.946990620815287
1993-08-22,1993,17.2166144,17.730362057142855,21.50439697454784,9.450521051391098,Aug 22,234,4.984044313190299,4.946990620815287
1993-08-23,1993,44.174208,21.504586971428573,2.5731404280859578,1.8753967516370549,Aug 23,235,4.984044313190299,4.946990620815287
1993-08-24,1993,23.1631424,22.370272,2.681743793251101,-0.4822727865424038,Aug 24,236,4.984044313190299,4.946990620815287
1993-08-25,1993,15.6875072,22.236778514285717,0.0,3.1695869540380053,Aug 25,237,4.984044313190299,4.946990620815287
1993-08-26,1993,13.2239456,21.47627017142857,0.0,6.675603685300213,Aug 26,238,4.984044313190299,4.946990620815287
1993-08-27,1993,12.3744416,20.440684342857143,0.0,5.170686152355731,Aug 27,239,4.984044313190299,4.946990620815287
1993-08-28,1993,11.6665216,19.643768685714285,0.6497355374422941,3.832041494117296,Aug 28,240,4.984044313190299,4.946990620815287
1993-08-29,1993,11.468304,18.822581485714284,0.0,7.832000259525521,Aug 29,241,4.984044313190299,4.946990620815287
1993-08-30,1993,11.6665216,14.178626285714286,0.0,10.368819039715223,Aug 30,242,4.984044313190299,4.946990620815287
1993-08-31,1993,11.893056,12.568613942857144,0.0,10.642777529629797,Aug 31,243,4.984044313190299,4.946990620815287
1993-09-01,1993,12.3744416,12.095318857142855,0.0,10.58519082029989,Sep 01,244,4.984044313190299,4.946990620815287
1993-09-02,1993,14.0734496,12.216676571428572,0.0,13.236455168605836,Sep 02,245,4.984044313190299,4.946990620815287
1993-09-03,1993,14.9229536,12.580749714285714,0.0,13.26889291873648,Sep 03,246,4.984044313190299,4.946990620815287
1993-09-04,1993,14.9229536,13.045954285714286,0.0,11.059562501828532,Sep 04,247,4.984044313190299,4.946990620815287
1993-09-05,1993,15.0928544,13.5637472,0.0,11.52567790953581,Sep 05,248,4.984044313190299,4.946990620815287
1993-09-06,1993,15.0928544,14.053223314285711,0.0,13.392149066136888,Sep 06,249,4.984044313190299,4.946990620815287
1993-09-07,1993,14.8380032,14.473930057142857,0.0,14.074422016616698,Sep 07,250,4.984044313190299,4.946990620815287
1993-09-08,1993,14.1867168,14.732826514285716,0.0,14.9011993250571,Sep 08,251,4.984044313190299,4.946990620815287
1993-09-09,1993,14.8946368,14.850138971428573,1.9222892434143823,14.942033468199172,Sep 09,252,4.984044313190299,4.946990620815287
1993-09-10,1993,14.1867168,14.744962285714283,0.0,13.621926591416038,Sep 10,253,4.984044313190299,4.946990620815287
1993-09-11,1993,11.9780064,14.32425554285714,6.12311573659093,2.349859563772344,Sep 11,254,4.984044313190299,4.946990620815287
1993-09-12,1993,10.0241472,13.600154514285714,0.0,4.030834860052944,Sep 12,255,4.984044313190299,4.946990620815287
1993-09-13,1993,8.4100896,12.645473828571427,0.0,6.547711116223296,Sep 13,256,4.984044313190299,4.946990620815287
1993-09-14,1993,9.2595936,11.848558171428571,11.940702217669529,2.426107602178558,Sep 14,257,4.984044313190299,4.946990620815287
1993-09-15,1993,9.0330592,11.112321371428571,0.0,2.8195538057768643,Sep 15,258,4.984044313190299,4.946990620815287
1993-09-16,1993,8.0419712,10.13336914285714,0.0,5.659091094308649,Sep 16,259,4.984044313190299,4.946990620815287
1993-09-17,1993,7.8720704,9.2312768,1.4507769099937,5.623347081428717,Sep 17,260,4.984044313190299,4.946990620815287
1993-09-18,1993,7.6172192,8.6083072,0.0,3.0174052025661,Sep 18,261,4.984044313190299,4.946990620815287
1993-09-19,1993,7.3906848,8.232098285714287,3.035247832290397,-0.6021239856057916,Sep 19,262,4.984044313190299,4.946990620815287
1993-09-20,1993,7.6172192,8.118831085714286,2.1212975387730872,-1.957735635032339,Sep 20,263,4.984044313190299,4.946990620815287
1993-09-21,1993,6.7677152,7.762848457142858,0.0,2.9394133130380933,Sep 21,264,4.984044313190299,4.946990620815287
1993-09-22,1993,6.2580128,7.366413257142858,0.0131900822204991,5.6649176581832,Sep 22,265,4.984044313190299,4.946990620815287
1993-09-23,1993,6.1164288,7.091335771428571,0.0,8.316289708634054,Sep 23,266,4.984044313190299,4.946990620815287
1993-09-24,1993,5.9182112,6.812213028571429,0.0,4.850859835128154,Sep 24,267,4.984044313190299,4.946990620815287
1993-09-25,1993,6.0031616,6.581633371428571,0.0,7.543860065050362,Sep 25,268,4.984044313190299,4.946990620815287
1993-09-26,1993,6.2863296,6.423868342857143,0.0,12.102794008806718,Sep 26,269,4.984044313190299,4.946990620815287
1993-09-27,1993,7.9003872,6.464320914285714,0.0,13.26075293012887,Sep 27,270,4.984044313190299,4.946990620815287
1993-09-28,1993,8.693257599999999,6.7393984,0.0,14.002645327039987,Sep 28,271,4.984044313190299,4.946990620815287
1993-09-29,1993,9.1180096,7.147969371428571,0.0,12.138777732849125,Sep 29,272,4.984044313190299,4.946990620815287
1993-09-30,1993,8.5233568,7.491816228571428,0.0,10.955727884592104,Sep 30,273,4.984044313190299,4.946990620815287
1994-08-01,1994,16.8768128,19.939072457142856,1.8908429727081424,14.839984231743932,Aug 01,213,4.057669514501236,5.009464767128908
1994-08-02,1994,18.3776032,19.020799085714284,0.0,17.205414180913248,Aug 02,214,4.057669514501236,5.009464767128908
1994-08-03,1994,21.2092832,18.92775817142857,0.6134793226383934,14.61373645214995,Aug 03,215,4.057669514501236,5.009464767128908
1994-08-04,1994,20.5579968,18.8589888,0.1740247975449916,13.355893111425983,Aug 04,216,4.057669514501236,5.009464767128908
1994-08-05,1994,18.6041376,18.636499657142856,29.854099194865583,8.286611824981438,Aug 05,217,4.057669514501236,5.009464767128908
1994-08-06,1994,15.007904,18.1793856,0.0,7.7546119256453085,Aug 06,218,4.057669514501236,5.009464767128908
1994-08-07,1994,14.7813696,17.916443885714283,26.102974820728143,8.638859997110918,Aug 07,219,4.057669514501236,5.009464767128908
1994-08-08,1994,18.9439392,18.21174765714285,0.0,4.893173826627495,Aug 08,220,4.057669514501236,5.009464767128908
1994-08-09,1994,14.8946368,17.714181028571428,0.0,6.924165516845451,Aug 09,221,4.057669514501236,5.009464767128908
1994-08-10,1994,14.299984,16.727138285714283,0.0,12.233363994882126,Aug 10,222,4.057669514501236,5.009464767128908
1994-08-11,1994,15.5459232,16.011127771428573,0.0,13.92532237502169,Aug 11,223,4.057669514501236,5.009464767128908
1994-08-12,1994,16.3671104,15.691552457142857,0.0,14.248165863604584,Aug 12,224,4.057669514501236,5.009464767128908
1994-08-13,1994,17.131664,15.994946742857143,0.0,15.70357122500081,Aug 13,225,4.057669514501236,5.009464767128908
1994-08-14,1994,16.5086944,16.241707428571427,0.0,13.36200092252621,Aug 14,226,4.057669514501236,5.009464767128908
1994-08-15,1994,15.0645376,15.6875072,0.0,9.18933108227312,Aug 15,227,4.057669514501236,5.009464767128908
1994-08-16,1994,13.5071136,15.4892896,0.0,7.77374413781915,Aug 16,228,4.057669514501236,5.009464767128908
1994-08-17,1994,12.9690944,15.299162514285715,0.0,9.284917973289806,Aug 17,229,4.057669514501236,5.009464767128908
1994-08-18,1994,13.2805792,14.975541942857143,0.0,11.21505857893258,Aug 18,230,4.057669514501236,5.009464767128908
1994-08-19,1994,13.9601824,14.631695085714284,0.6795785308869418,10.37019885670055,Aug 19,231,4.057669514501236,5.009464767128908
1994-08-20,1994,12.7991936,14.012770742857144,1.91368595923274,9.164694561446009,Aug 20,232,4.057669514501236,5.009464767128908
1994-08-21,1994,12.176224,13.3938464,0.0,6.372529195359917,Aug 21,233,4.057669514501236,5.009464767128908
1994-08-22,1994,12.176224,12.981230171428573,4.161421381737576,5.067628395458884,Aug 22,234,4.057669514501236,5.009464767128908
1994-08-23,1994,12.600976,12.851781942857142,0.0,7.727446560032112,Aug 23,235,4.057669514501236,5.009464767128908
1994-08-24,1994,10.9302848,12.560523428571427,0.0,7.60296719921522,Aug 24,236,4.057669514501236,5.009464767128908
1994-08-25,1994,10.052464,12.099364114285716,0.0,6.790429942864033,Aug 25,237,4.057669514501236,5.009464767128908
1994-08-26,1994,11.1001856,11.690793142857142,18.45729764828012,7.307240001426257,Aug 26,238,4.057669514501236,5.009464767128908
1994-08-27,1994,10.760384,11.399534628571429,0.0,11.549818645824088,Aug 27,239,4.057669514501236,5.009464767128908
1994-08-28,1994,11.2984032,11.274131657142858,1.83875209240874,8.97139708857891,Aug 28,240,4.057669514501236,5.009464767128908
1994-08-29,1994,16.3387936,11.868784457142858,0.0,7.718149082719787,Aug 29,241,4.057669514501236,5.009464767128908
1994-08-30,1994,12.317808,11.828331885714286,0.0,10.463116299022328,Aug 30,242,4.057669514501236,5.009464767128908
1994-08-31,1994,12.6576096,12.075092571428572,2.4325868768140304,10.231025301720486,Aug 31,243,4.057669514501236,5.009464767128908
1994-09-01,1994,12.1479072,12.3744416,0.0,6.963397100937268,Sep 01,244,4.057669514501236,5.009464767128908
1994-09-02,1994,10.2506816,12.253083885714286,40.03279479476046,6.364570724077463,Sep 02,245,4.057669514501236,5.009464767128908
1994-09-03,1994,17.1882976,13.171357257142857,18.182049475425533,2.260339023653141,Sep 03,246,4.057669514501236,5.009464767128908
1994-09-04,1994,12.884144,13.397891657142855,0.0,6.389132491813219,Sep 04,247,4.057669514501236,5.009464767128908
1994-09-05,1994,10.194048,12.52007085714286,0.25831405325862,10.780008938686906,Sep 05,248,4.057669514501236,5.009464767128908
1994-09-06,1994,10.5621664,12.269264914285714,6.556933994135582,10.939512662651127,Sep 06,249,4.057669514501236,5.009464767128908
1994-09-07,1994,10.6754336,11.986096914285714,3.7088262857484415,10.23509148526783,Sep 07,250,4.057669514501236,5.009464767128908
1994-09-08,1994,15.9423584,12.528161371428572,53.86818285224852,4.505132436752319,Sep 08,251,4.057669514501236,5.009464767128908
1994-09-09,1994,16.2538432,13.385755885714286,36.09272715671004,1.5425206724523517,Sep 09,252,4.057669514501236,5.009464767128908
1994-09-10,1994,14.0451328,12.936732342857145,0.6124462642945534,1.6991819068173732,Sep 10,253,4.057669514501236,5.009464767128908
1994-09-11,1994,10.477216,12.592885485714286,0.0,3.164495915420785,Sep 11,254,4.057669514501236,5.009464767128908
1994-09-12,1994,8.919792,12.410848914285712,0.0,6.234752115139291,Sep 12,255,4.057669514501236,5.009464767128908
1994-09-13,1994,8.636624,12.135771428571427,18.33539751541516,6.8856531844651405,Sep 13,256,4.057669514501236,5.009464767128908
1994-09-14,1994,15.57424,12.835600914285711,33.683851604619306,5.4994214625398,Sep 14,257,4.057669514501236,5.009464767128908
1994-09-15,1994,18.830672,13.248217142857142,1.1814297526335915,8.96721545526804,Sep 15,258,4.057669514501236,5.009464767128908
1994-09-16,1994,14.016816,12.928641828571427,0.0,12.428802387773498,Sep 16,259,4.057669514501236,5.009464767128908
1994-09-17,1994,13.4221632,12.839646171428573,0.0,12.66057879865662,Sep 17,260,4.057669514501236,5.009464767128908
1994-09-18,1994,12.3744416,13.1106784,0.0,12.01324822291855,Sep 18,261,4.057669514501236,5.009464767128908
1994-09-19,1994,10.9302848,13.397891657142855,0.0,12.197157662762097,Sep 19,262,4.057669514501236,5.009464767128908
1994-09-20,1994,11.609888,13.822643657142857,0.0,11.822579021296226,Sep 20,263,4.057669514501236,5.009464767128908
1994-09-21,1994,10.760384,13.134949942857142,0.0,13.813471833536449,Sep 21,264,4.057669514501236,5.009464767128908
1994-09-22,1994,10.8736512,11.998232685714283,0.0,15.59323231247831,Sep 22,265,4.057669514501236,5.009464767128908
1994-09-23,1994,10.8736512,11.549209142857142,0.0,14.835463618444017,Sep 23,266,4.057669514501236,5.009464767128908
1994-09-24,1994,10.5055328,11.132547657142858,0.0,15.400686713289623,Sep 24,267,4.057669514501236,5.009464767128908
1994-09-25,1994,9.7976128,10.764429257142858,0.0,12.312017133413269,Sep 25,268,4.057669514501236,5.009464767128908
1994-09-26,1994,9.486128,10.558121142857145,0.0,13.100314550163333,Sep 26,269,4.057669514501236,5.009464767128908
1994-09-27,1994,10.3073152,10.372039314285717,0.0,13.950769645123442,Sep 27,270,4.057669514501236,5.009464767128908
1994-09-28,1994,10.9869184,10.404401371428571,1.951776834558849,12.218405668400536,Sep 28,271,4.057669514501236,5.009464767128908
1994-09-29,1994,10.335632,10.327541485714288,0.0,8.637628346435296,Sep 29,272,4.057669514501236,5.009464767128908
1994-09-30,1994,10.4205824,10.262817371428572,13.683711099230557,8.910810060737546,Sep 30,273,4.057669514501236,5.009464767128908
1995-08-01,1995,17.0750304,25.94223405714285,0.0,10.764834979348931,Aug 01,213,5.167951808661249,4.820251738538653
1995-08-02,1995,16.8201792,19.445551085714285,0.0,10.040289461120102,Aug 02,214,5.167951808661249,4.820251738538653
1995-08-03,1995,16.5086944,16.909174857142855,9.6283137345117,11.656256904286789,Aug 03,215,5.167951808661249,4.820251738538653
1995-08-04,1995,17.698,16.359019885714282,4.578578489871064,13.962810823740057,Aug 04,216,5.167951808661249,4.820251738538653
1995-08-05,1995,17.8112672,16.431834514285715,1.520231449899595,8.576719437748933,Aug 05,217,5.167951808661249,4.820251738538653
1995-08-06,1995,23.6162112,17.7546336,13.040545227113835,3.8331241548553976,Aug 06,218,5.167951808661249,4.820251738538653
1995-08-07,1995,44.740544,22.038560914285718,5.576677720408795,1.7500248155441165,Aug 07,219,5.167951808661249,4.820251738538653
1995-08-08,1995,25.8532384,23.29259062857143,0.0,4.026578664779663,Aug 08,220,5.167951808661249,4.820251738538653
1995-08-09,1995,17.981168,23.458446171428573,0.0,8.620653199755456,Aug 09,221,5.167951808661249,4.820251738538653
1995-08-10,1995,16.848496,23.506989257142852,4.331735457270599,6.040843289745741,Aug 10,222,5.167951808661249,4.820251738538653
1995-08-11,1995,19.9916608,23.834655085714285,1.0819669597405048,4.486214968783797,Aug 11,223,5.167951808661249,4.820251738538653
1995-08-12,1995,19.2837408,24.045008457142856,0.0,2.234066172079607,Aug 12,224,5.167951808661249,4.820251738538653
1995-08-13,1995,15.0362208,22.819295542857144,0.0,7.320802199939067,Aug 13,225,5.167951808661249,4.820251738538653
1995-08-14,1995,14.016816,18.430191542857145,6.698206676924524,6.122818513350053,Aug 14,226,5.167951808661249,4.820251738538653
1995-08-15,1995,16.2538432,17.058849371428572,6.458636402098601,2.937991949152356,Aug 15,227,5.167951808661249,4.820251738538653
1995-08-16,1995,14.1017664,16.504649142857144,3.151388438279964,2.2376034663728444,Aug 16,228,5.167951808661249,4.820251738538653
1995-08-17,1995,12.459392,15.877634285714285,8.38962826847045,0.642578541739913,Aug 17,229,5.167951808661249,4.820251738538653
1995-08-18,1995,11.8364224,14.712600228571429,5.638280990695165,4.675595250011476,Aug 18,230,5.167951808661249,4.820251738538653
1995-08-19,1995,15.8857248,14.227169371428571,0.0,7.231347541178553,Aug 19,231,5.167951808661249,4.820251738538653
1995-08-20,1995,14.3566176,14.1300832,0.0,10.66586816803483,Aug 20,232,5.167951808661249,4.820251738538653
1995-08-21,1995,14.1300832,14.146264228571429,3.4133636833222445,9.851752903835832,Aug 21,233,5.167951808661249,4.820251738538653
1995-08-22,1995,13.875232,13.806462628571428,0.2320413199091746,10.346182287231947,Aug 22,234,5.167951808661249,4.820251738538653
1995-08-23,1995,12.6292928,13.596109257142858,0.0,5.000446435833767,Aug 23,235,5.167951808661249,4.820251738538653
1995-08-24,1995,10.9869184,13.385755885714286,0.0,4.439562145343498,Aug 24,236,5.167951808661249,4.820251738538653
1995-08-25,1995,10.0241472,13.126859428571429,0.0,7.522074683638643,Aug 25,237,5.167951808661249,4.820251738538653
1995-08-26,1995,9.9958304,12.285445942857145,9.650999888900882,4.976132481551368,Aug 26,238,5.167951808661249,4.820251738538653
1995-08-27,1995,9.486128,11.589661714285716,0.0,7.052264643109535,Aug 27,239,5.167951808661249,4.820251738538653
1995-08-28,1995,9.5710784,10.938375314285716,1.468743768605319,7.549719380938318,Aug 28,240,5.167951808661249,4.820251738538653
1995-08-29,1995,11.2134528,10.558121142857145,0.0,3.3788018689667885,Aug 29,241,5.167951808661249,4.820251738538653
1995-08-30,1995,10.052464,10.190002742857144,0.0,7.659215399056428,Aug 30,242,5.167951808661249,4.820251738538653
1995-08-31,1995,9.7976128,10.020101942857142,0.0,12.244727962273211,Aug 31,243,5.167951808661249,4.820251738538653
1995-09-01,1995,10.8453344,10.1374144,0.0840330574784643,15.33121580328823,Sep 01,244,5.167951808661249,4.820251738538653
1995-09-02,1995,11.6382048,10.372039314285717,0.035404958015631,16.30985193804276,Sep 02,245,5.167951808661249,4.820251738538653
1995-09-03,1995,12.2328576,10.764429257142858,5.302388262157598,17.348265198636646,Sep 03,246,5.167951808661249,4.820251738538653
1995-09-04,1995,13.7619648,11.363127314285714,2.246611612887422,7.467529155006094,Sep 04,247,5.167951808661249,4.820251738538653
1995-09-05,1995,12.2611744,11.512801828571428,0.0,4.105248173406302,Sep 05,248,5.167951808661249,4.820251738538653
1995-09-06,1995,10.335632,11.5532544,0.0,6.4059755782450525,Sep 06,249,5.167951808661249,4.820251738538653
1995-09-07,1995,10.4488992,11.646295314285714,0.0,8.733644997778018,Sep 07,250,5.167951808661249,4.820251738538653
1995-09-08,1995,11.3833536,11.7231552,0.0,10.21257888384102,Sep 08,251,5.167951808661249,4.820251738538653
1995-09-09,1995,12.0629568,11.783834057142858,0.0,12.450322884173431,Sep 09,252,5.167951808661249,4.820251738538653
1995-09-10,1995,11.8081056,11.7231552,0.0,12.755670066707392,Sep 10,253,5.167951808661249,4.820251738538653
1995-09-11,1995,10.8453344,11.306493714285716,0.0,11.825554406347354,Sep 11,254,5.167951808661249,4.820251738538653
1995-09-12,1995,10.2789984,11.023325714285711,0.0,13.296405934105236,Sep 12,255,5.167951808661249,4.820251738538653
1995-09-13,1995,10.9302848,11.108276114285712,0.0,15.724149231083135,Sep 13,256,5.167951808661249,4.820251738538653
1995-09-14,1995,11.8647392,11.310538971428572,0.0,16.18411638717021,Sep 14,257,5.167951808661249,4.820251738538653
1995-09-15,1995,11.468304,11.322674742857142,0.0,14.964191097858524,Sep 15,258,5.167951808661249,4.820251738538653
1995-09-16,1995,10.9869184,11.168954971428573,0.0,14.543992641543555,Sep 16,259,5.167951808661249,4.820251738538653
1995-09-17,1995,10.477216,10.978827885714283,0.0,10.4923143623289,Sep 17,260,5.167951808661249,4.820251738538653
1995-09-18,1995,9.6560288,10.808927085714286,0.0,9.282562161280104,Sep 18,261,5.167951808661249,4.820251738538653
1995-09-19,1995,9.344544,10.6754336,0.0,6.49898382060784,Sep 19,262,5.167951808661249,4.820251738538653
1995-09-20,1995,8.2685056,10.295179428571428,0.0,8.963636922442223,Sep 20,263,5.167951808661249,4.820251738538653
1995-09-21,1995,7.1358336,9.619621485714283,0.0,11.056091198251266,Sep 21,264,5.167951808661249,4.820251738538653
1995-09-22,1995,6.6261312,8.927882514285715,0.0,12.976273583971764,Sep 22,265,5.167951808661249,4.820251738538653
1995-09-23,1995,6.7110816,8.317048685714285,0.4190000130617914,12.994835215166582,Sep 23,266,5.167951808661249,4.820251738538653
1995-09-24,1995,6.9659328,7.8154368,0.0790743822124132,12.025049753425536,Sep 24,267,5.167951808661249,4.820251738538653
1995-09-25,1995,6.7393984,7.3987753142857136,0.0,6.310240024377492,Sep 25,268,5.167951808661249,4.820251738538653
1995-09-26,1995,7.5605856,7.143924114285714,11.324884430436065,2.6102728311680568,Sep 26,269,5.167951808661249,4.820251738538653
1995-09-27,1995,9.7409792,7.354277485714285,92.60618767856568,2.8590414730970526,Sep 27,270,5.167951808661249,4.820251738538653
1995-09-28,1995,24.635616,9.8542464,19.482296983072583,1.2854298402455226,Sep 28,271,5.167951808661249,4.820251738538653
1995-09-29,1995,11.7797888,10.5904832,32.49191823281533,2.4196365056944287,Sep 29,272,5.167951808661249,4.820251738538653
1995-09-30,1995,24.1259136,13.078316342857145,1.2070743919404086,0.547190091826699,Sep 30,273,5.167951808661249,4.820251738538653
1996-08-01,1996,22.1154208,31.63795611428571,0.3242148838259957,10.1194219037521,Aug 01,214,5.332660363889928,4.794285141120751
1996-08-02,1996,24.8621504,30.294930742857144,13.517181680222189,2.571578669153954,Aug 02,215,5.332660363889928,4.794285141120751
1996-08-03,1996,25.5134368,29.166304,7.294413298614756,2.337405090489664,Aug 03,216,5.332660363889928,4.794285141120751
1996-08-04,1996,20.1898784,27.07490605714285,10.589165096440592,3.338330708259394,Aug 04,217,5.332660363889928,4.794285141120751
1996-08-05,1996,22.2570048,25.1170016,7.355768408657106,2.774942365559665,Aug 05,218,5.332660363889928,4.794285141120751
1996-08-06,1996,17.6130496,22.77884297142857,0.0,8.58286820955513,Aug 06,219,5.332660363889928,4.794285141120751
1996-08-07,1996,17.4997824,21.4358176,1.8438842749792683,13.15189307189185,Aug 07,220,5.332660363889928,4.794285141120751
1996-08-08,1996,18.9156224,20.978703542857144,0.0,16.765744603369846,Aug 08,221,5.332660363889928,4.794285141120751
1996-08-09,1996,21.2942336,20.469001142857145,0.0,17.72049624860779,Aug 09,222,5.332660363889928,4.794285141120751
1996-08-10,1996,23.1065088,20.125154285714284,0.0,18.657894244863968,Aug 10,223,5.332660363889928,4.794285141120751
1996-08-11,1996,23.6728448,20.622720914285715,0.0,10.435984146496482,Aug 11,224,5.332660363889928,4.794285141120751
1996-08-12,1996,19.0288896,20.1615616,0.0,12.949512718137631,Aug 12,225,5.332660363889928,4.794285141120751
1996-08-13,1996,17.7829504,20.185833142857145,0.0,17.44095970973496,Aug 13,226,5.332660363889928,4.794285141120751
1996-08-14,1996,19.6235424,20.48922742857143,0.0,14.52653787155782,Aug 14,227,5.332660363889928,4.794285141120751
1996-08-15,1996,18.5758208,20.440684342857143,0.0,12.918835308926164,Aug 15,228,5.332660363889928,4.794285141120751
1996-08-16,1996,16.735228799999998,19.789397942857143,0.0,6.93013262157598,Aug 16,229,5.332660363889928,4.794285141120751
1996-08-17,1996,14.583152,18.571775542857143,0.0,3.659843123648778,Aug 17,230,5.332660363889928,4.794285141120751
1996-08-18,1996,13.1389952,17.066939885714284,0.0,4.069992027992059,Aug 18,231,5.332660363889928,4.794285141120751
1996-08-19,1996,12.459392,16.128440228571428,0.0,4.601033254103228,Aug 19,232,5.332660363889928,4.794285141120751
1996-08-20,1996,13.025728,15.448837028571427,0.0,3.9747521502912537,Aug 20,233,5.332660363889928,4.794285141120751
1996-08-21,1996,12.3744416,14.4132512,1.8438842749792683,7.629173929041083,Aug 21,234,5.332660363889928,4.794285141120751
1996-08-22,1996,12.0063232,13.474751542857142,0.0,14.438050593226407,Aug 22,235,5.332660363889928,4.794285141120751
1996-08-23,1996,13.9601824,13.078316342857145,0.0,17.69336413548998,Aug 23,236,5.332660363889928,4.794285141120751
1996-08-24,1996,14.583152,13.078316342857145,0.9463223056359724,19.65452994985029,Aug 24,237,5.332660363889928,4.794285141120751
1996-08-25,1996,15.9423584,13.4787968,0.9463223056359724,21.547224817197183,Aug 25,238,5.332660363889928,4.794285141120751
1996-08-26,1996,19.255424,14.449658514285714,0.0,19.9325797813983,Aug 26,239,5.332660363889928,4.794285141120751
1996-08-27,1996,20.4447296,15.509515885714285,0.0,11.771579025205504,Aug 27,240,5.332660363889928,4.794285141120751
1996-08-28,1996,19.8500768,16.577463771428572,0.0,11.323868262866313,Aug 28,241,5.332660363889928,4.794285141120751
1996-08-29,1996,21.2942336,17.904308114285715,5.706033123426201,17.12582713513335,Aug 29,242,5.332660363889928,4.794285141120751
1996-08-30,1996,32.56432,20.562042057142857,27.783389036320457,8.793264830408019,Aug 30,243,5.332660363889928,4.794285141120751
1996-08-31,1996,30.298976,22.807159771428573,9.81776880626836,3.5802646235000988,Aug 31,244,5.332660363889928,4.794285141120751
1996-09-01,1996,16.848496,22.936608,0.0,4.979727469199946,Sep 01,245,5.332660363889928,4.794285141120751
1996-09-02,1996,13.7053312,22.1437376,3.2609586301913933,7.083413537868784,Sep 02,246,5.332660363889928,4.794285141120751
1996-09-03,1996,20.9261152,22.21250697142857,24.43438865724674,1.2159835035520157,Sep 03,247,5.332660363889928,4.794285141120751
1996-09-04,1996,15.2344384,21.55313005714285,9.187892827120692,-0.1758264549507584,Sep 04,248,5.332660363889928,4.794285141120751
1996-09-05,1996,12.8558272,20.347643428571427,19.768190588832887,0.4581322418756721,Sep 05,249,5.332660363889928,4.794285141120751
1996-09-06,1996,12.9124608,17.54023497142857,7.697528768176875,1.5441570747489772,Sep 06,250,5.332660363889928,4.794285141120751
1996-09-07,1996,12.4310752,14.987677714285716,38.62984230104557,5.584016697465881,Sep 07,251,5.332660363889928,4.794285141120751
1996-09-08,1996,31.14848,17.030532571428573,16.172264508964602,5.946801768846749,Sep 08,252,5.332660363889928,4.794285141120751
1996-09-09,1996,19.680176,17.88408182857143,1.0375950168972174,8.42268620246698,Sep 09,253,5.332660363889928,4.794285141120751
1996-09-10,1996,14.7530528,17.00221577142857,3.994719162460201,13.625413792192443,Sep 10,254,5.332660363889928,4.794285141120751
1996-09-11,1996,14.6964192,16.925355885714286,2.5600496146304548,16.902521622082418,Sep 11,255,5.332660363889928,4.794285141120751
1996-09-12,1996,15.8290912,17.350107885714284,0.0,10.048099833086503,Sep 12,256,5.332660363889928,4.794285141120751
1996-09-13,1996,15.857408,17.77081462857143,9.170305890485276,5.024149004092887,Sep 13,257,5.332660363889928,4.794285141120751
1996-09-14,1996,33.696992,20.808802742857143,40.78278697620739,2.3367025812795337,Sep 14,258,5.332660363889928,4.794285141120751
1996-09-15,1996,38.794016,21.90102217142857,28.006123913221128,0.3150909597223454,Sep 15,259,5.332660363889928,4.794285141120751
1996-09-16,1996,21.4358176,22.15182811428572,6.62963650049257,-0.2097272685736664,Sep 16,260,5.332660363889928,4.794285141120751
1996-09-17,1996,14.8946368,22.1720544,1.0382479399688973,3.1648100722919814,Sep 17,261,5.332660363889928,4.794285141120751
1996-09-18,1996,12.3461248,21.83629805714285,5.205181874519537,2.751752198235063,Sep 18,262,5.332660363889928,4.794285141120751
1996-09-19,1996,12.5160256,21.36300297142857,0.0,1.9768348336219788,Sep 19,263,5.332660363889928,4.794285141120751
1996-09-20,1996,11.2134528,20.6995808,10.01412414519255,-1.403008332922439,Sep 20,264,5.332660363889928,4.794285141120751
1996-09-21,1996,11.7797888,17.56855177142857,15.967453917195977,-2.9627770107886024,Sep 21,265,5.332660363889928,4.794285141120751
1996-09-22,1996,11.8364224,13.717466971428571,11.094156714510328,-1.1694050465733554,Sep 22,266,5.332660363889928,4.794285141120751
1996-09-23,1996,10.6471168,12.176224,4.143041390032808,3.900008363172043,Sep 23,267,5.332660363889928,4.794285141120751
1996-09-24,1996,9.6843456,11.431896685714284,0.0,4.333355716437348,Sep 24,268,5.332660363889928,4.794285141120751
1996-09-25,1996,8.9764256,10.950511085714286,0.0,6.00238047749543,Sep 25,269,5.332660363889928,4.794285141120751
1996-09-26,1996,9.1746432,10.473170742857144,8.289082873951306,10.73257916820936,Sep 26,270,5.332660363889928,4.794285141120751
1996-09-27,1996,10.2789984,10.339677257142858,0.0,12.571851667293831,Sep 27,271,5.332660363889928,4.794285141120751
1996-09-28,1996,10.1090976,10.101007085714286,0.0,11.769562839476531,Sep 28,272,5.332660363889928,4.794285141120751
1996-09-29,1996,10.2506816,9.874472685714286,0.0,9.56164490881045,Sep 29,273,5.332660363889928,4.794285141120751
1996-09-30,1996,10.1090976,9.7976128,0.0,5.534818397080603,Sep 30,274,5.332660363889928,4.794285141120751
1997-08-01,1997,29.166304,32.80703542857143,1.011619830919691,11.955058310642716,Aug 01,213,4.558932692450553,5.0873356863540256
